State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",Non-FAQ,23/07/2025,5300,5700,5400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,23/07/2025,6000,6800,6400
Gujarat,Dahod,"Dahod(Veg. Market)",Carrot,Carrot,FAQ,23/07/2025,2000,3000,2500
Gujarat,Dahod,"Dahod(Veg. Market)",Cucumbar(Kheera),Cucumbar,FAQ,23/07/2025,1000,2000,1500
Gujarat,Dahod,"Dahod(Veg. Market)",Garlic,Other,FAQ,23/07/2025,4000,10000,8000
Gujarat,Dahod,"Dahod(Veg. Market)",Ginger(Green),"Green Ginger",FAQ,23/07/2025,2500,3500,3000
Gujarat,Dahod,"Dahod(Veg. Market)",Lemon,Other,FAQ,23/07/2025,1500,4000,3500
Gujarat,Dahod,"Dahod(Veg. Market)","Little gourd (Kundru)",Other,FAQ,23/07/2025,2000,3200,3000
Gujarat,Dahod,"Dahod(Veg. Market)",Onion,Onion,FAQ,23/07/2025,1200,1500,1300
Gujarat,Dahod,"Dahod(Veg. Market)",Potato,Potato,FAQ,23/07/2025,1200,1500,1400
Gujarat,Dahod,"Dahod(Veg. Market)",Pumpkin,Pumpkin,FAQ,23/07/2025,500,1200,1000
Gujarat,Dahod,"Dahod(Veg. Market)",Tomato,Tomato,FAQ,23/07/2025,1000,3500,3000
Gujarat,Dahod,Devgadhbaria,Paddy(Dhan)(Common),Common,Non-FAQ,23/07/2025,1500,1530,1515
Gujarat,Dahod,Zalod(Sanjeli),Maize,Other,FAQ,23/07/2025,2400,2500,2500
Gujarat,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,23/07/2025,2500,2550,2550
Gujarat,Dahod,Zalod(Zalod),"Bengal Gram(Gram)(Whole)",Other,FAQ,23/07/2025,5000,5125,5062
Gujarat,Gandhinagar,Dehgam,Wheat,Other,FAQ,23/07/2025,2625,2675,2650
Gujarat,Gandhinagar,Kalol,Paddy(Dhan)(Common),Other,FAQ,23/07/2025,1750,1900,1850
Gujarat,Gandhinagar,Mansa,"Castor Seed","Castor seed",FAQ,23/07/2025,6485,6610,6565
Gujarat,Gandhinagar,Mansa,"Guar Seed(Cluster Beans Seed)",Split,FAQ,23/07/2025,4325,4800,4800
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,2000,3000,3000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Brinjal,Brinjal,FAQ,23/07/2025,2500,3000,3000
Gujarat,Jamnagar,"Jam Jodhpur","Castor Seed","Castor seed",FAQ,23/07/2025,6125,7380,7205
Gujarat,Jamnagar,"Jam Jodhpur","Green Gram (Moong)(Whole)","Green (Whole)",FAQ,23/07/2025,6500,8305,7000
Gujarat,Jamnagar,"Jam Jodhpur","Sesamum(Sesame,Gingelly,Til)",White,FAQ,23/07/2025,5000,8655,6600
Gujarat,Jamnagar,"Jam Jodhpur",Soyabean,Soyabeen,FAQ,23/07/2025,3500,4055,3900
Gujarat,Jamnagar,Jamnagar,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,23/07/2025,3500,6125,5250
Gujarat,Jamnagar,Jamnagar,"Cummin Seed(Jeera)",Other,FAQ,23/07/2025,12500,18275,16225
Gujarat,Jamnagar,Kalawad,"Green Gram (Moong)(Whole)",Other,FAQ,23/07/2025,6000,7625,7110
Gujarat,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,23/07/2025,6000,9100,8590
Gujarat,Junagarh,Bhesan,Soyabean,Other,FAQ,23/07/2025,3000,3950,3500
Gujarat,Junagarh,Bhesan,Wheat,Other,FAQ,23/07/2025,1500,2500,2000
Gujarat,Junagarh,Junagadh,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,23/07/2025,5000,6730,6250
Gujarat,Junagarh,Junagadh,"Castor Seed","Castor seed",FAQ,23/07/2025,5500,6445,6325
Gujarat,Junagarh,Junagadh,"Ground Nut Seed","Ground Nut Seed",FAQ,23/07/2025,6500,7500,7250
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,FAQ,23/07/2025,5750,7130,6440
Gujarat,Junagarh,Visavadar,"Ground Nut Seed","Ground Nut Seed",FAQ,23/07/2025,6575,7005,6790
Gujarat,Junagarh,Visavadar,Onion,Onion,FAQ,23/07/2025,400,730,565
Gujarat,Kachchh,Bhuj,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,23/07/2025,7000,8695,7847
Gujarat,Kachchh,Rapar,"Green Gram (Moong)(Whole)",Hybrid,Non-FAQ,23/07/2025,6500,0,6500
Gujarat,Kheda,Kapadvanj,Brinjal,Other,FAQ,23/07/2025,3000,3500,3250
Gujarat,Kheda,Kapadvanj,Potato,Other,FAQ,23/07/2025,900,1400,1150
Gujarat,Kheda,Nadiyad(Chaklasi),"Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,1400,1600,1500
Gujarat,Kheda,Nadiyad(Piplag),Cabbage,Cabbage,FAQ,23/07/2025,1400,1500,1450
Gujarat,Kheda,Nadiyad(Piplag),"Kartali (Kantola)","Kartali (Kantola)",FAQ,23/07/2025,7800,8000,7900
Gujarat,Kheda,Nadiyad(Piplag),"Peas cod","Peas cod",FAQ,23/07/2025,7500,8000,7700
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,FAQ,23/07/2025,1150,1500,1200
Gujarat,Mehsana,Kadi,Ajwan,Other,FAQ,23/07/2025,5305,6955,6200
Gujarat,Mehsana,Mehsana,Wheat,Local,FAQ,23/07/2025,2475,2675,2605
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Cabbage,Cabbage,FAQ,23/07/2025,1000,2500,2000
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Onion,Onion,FAQ,23/07/2025,400,1600,1250
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Tomato,Tomato,FAQ,23/07/2025,2500,4500,3500
Gujarat,Mehsana,Unava,"Castor Seed",Other,FAQ,23/07/2025,6400,6590,6570
Gujarat,Mehsana,Unjha,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,23/07/2025,16750,20800,18625
Gujarat,Mehsana,Visnagar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/07/2025,850,2475,1662
Gujarat,Morbi,Vankaner,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/07/2025,1525,2545,2000
Gujarat,Morbi,Vankaner,"Cummin Seed(Jeera)",Other,FAQ,23/07/2025,16000,18685,17500
Gujarat,Morbi,Vankaner,Soanf,Soanf,FAQ,23/07/2025,5750,6855,6250
Gujarat,Morbi,Vankaner,Wheat,Other,FAQ,23/07/2025,2500,2700,2610
Gujarat,Navsari,Navsari,Capsicum,Capsicum,FAQ,23/07/2025,4000,5000,4500
Gujarat,Navsari,Navsari,Lemon,Lemon,FAQ,23/07/2025,2500,3000,2750
Gujarat,Navsari,Navsari,Methi(Leaves),Methi,FAQ,23/07/2025,3500,4000,3750
Gujarat,Patan,Harij,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,23/07/2025,5100,5950,5525
Gujarat,Patan,Harij,"Cummin Seed(Jeera)",Other,FAQ,23/07/2025,17050,19190,18120
Gujarat,Patan,Radhanpur,"Castor Seed",Caster,FAQ,23/07/2025,6350,6555,6500
Gujarat,Patan,Siddhpur,Rajgir,Other,FAQ,23/07/2025,3000,5565,4282
Gujarat,Patan,Siddhpur,"Suva (Dill Seed)","Suva (Dill Seed)",FAQ,23/07/2025,2500,7000,4750
Gujarat,Porbandar,Porbandar,Cauliflower,"African Sarson",FAQ,23/07/2025,5000,6000,5500
Gujarat,Porbandar,Porbandar,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,23/07/2025,6575,8375,7475
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Apple,Apple,Medium,23/07/2025,8000,20000,14000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cucumbar(Kheera),Cucumbar,FAQ,23/07/2025,300,3000,1650
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Guava,Guava,Medium,23/07/2025,2500,5000,3750
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Papaya,Other,Medium,23/07/2025,1000,1500,1250
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Tomato,Tomato,FAQ,23/07/2025,2000,5000,3500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,23/07/2025,5000,6250,6000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Corriander seed","Full Green",FAQ,23/07/2025,5250,7505,7150
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,23/07/2025,2555,2770,2700
Gujarat,Rajkot,Rajkot,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,23/07/2025,5050,6655,6100
Gujarat,Rajkot,Rajkot,"Black Gram (Urd Beans)(Whole)",Desi,FAQ,23/07/2025,5300,7255,6350
Gujarat,Rajkot,Rajkot,"Corriander seed","A-1, Green",FAQ,23/07/2025,6000,7385,6625
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,FAQ,23/07/2025,2525,2875,2605
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bottle gourd","Bottle Gourd",FAQ,23/07/2025,1200,1800,1500
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Onion,Onion,FAQ,23/07/2025,500,1500,950
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Potato,Desi,FAQ,23/07/2025,850,1755,1300
Gujarat,Rajkot,Upleta,"Cummin Seed(Jeera)",Other,FAQ,23/07/2025,14000,16500,16200
Gujarat,Rajkot,Upleta,Groundnut,Other,FAQ,23/07/2025,4250,5060,4800
Gujarat,Sabarkantha,Himatnagar,Groundnut,JL-24,Non-FAQ,23/07/2025,3625,4150,4000
Gujarat,Sabarkantha,Modasa,Wheat,"Lokwan Gujrat",FAQ,23/07/2025,2500,2770,2770
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,23/07/2025,2400,2675,2675
Gujarat,Surat,Bardoli(Katod),"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,1500,2950,2250
Gujarat,Surat,Songadh,Guar,Gwar,FAQ,23/07/2025,4600,4950,4855
Gujarat,Surat,Surat,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,1500,3000,2250
Gujarat,Surat,Surat,Brinjal,Other,FAQ,23/07/2025,1500,4000,2750
Gujarat,Surat,Surat,Capsicum,Other,FAQ,23/07/2025,4000,7000,5500
Gujarat,Surat,Surat,"Kartali (Kantola)",Other,FAQ,23/07/2025,13000,17000,15000
Gujarat,Surat,Surat,"Little gourd (Kundru)",Other,FAQ,23/07/2025,2000,6000,4000
Gujarat,Surat,Surat,"Papaya (Raw)",Other,FAQ,23/07/2025,800,1200,1000
Gujarat,Surat,Surat,"Peas cod",Other,FAQ,23/07/2025,10000,13000,11500
Gujarat,Surat,Surat,"Surat Beans (Papadi)",Other,FAQ,23/07/2025,3500,7000,5250
Gujarat,Surat,Surat,"Yam (Ratalu)",Other,FAQ,23/07/2025,5500,12500,9000
Gujarat,Surat,Vyra,"Arhar (Tur/Red Gram)(Whole)",Desi(Whole),Non-FAQ,23/07/2025,4000,5000,4500
Gujarat,Surendranagar,Vadhvan,"Banana - Green","Banana - Green",FAQ,23/07/2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,Cabbage,Cabbage,FAQ,23/07/2025,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Carrot,Carrot,FAQ,23/07/2025,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,23/07/2025,4500,5000,4750
Gujarat,Surendranagar,Vadhvan,Potato,Potato,FAQ,23/07/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/07/2025,3000,3500,3250
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,23/07/2025,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,2000,3000,2500
Gujarat,Vadodara(Baroda),Padra,"Bottle gourd",Other,FAQ,23/07/2025,1000,1250,1125
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,FAQ,23/07/2025,2000,2500,2250
Gujarat,Vadodara(Baroda),Padra,Pumpkin,Other,FAQ,23/07/2025,600,900,750
Gujarat,Vadodara(Baroda),Padra,Tomato,Other,FAQ,23/07/2025,2500,3500,3000
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,Medium,23/07/2025,7500,12000,9500
Haryana,Ambala,"Ambala Cantt.",Banana,Other,Medium,23/07/2025,1800,2500,2200
Haryana,Ambala,"Ambala Cantt.","Bitter gourd","Bitter Gourd",FAQ,23/07/2025,1000,2000,1500
Haryana,Ambala,"Ambala City(Subji Mandi)",Onion,Other,FAQ,23/07/2025,2000,2400,2250
Haryana,Ambala,Barara,Cabbage,Other,FAQ,23/07/2025,600,600,600
Haryana,Ambala,Barara,Cucumbar(Kheera),Other,FAQ,23/07/2025,500,1000,600
Haryana,Ambala,Barara,"Mousambi(Sweet Lime)",Other,Medium,23/07/2025,3000,4100,3500
Haryana,Ambala,Barara,Pomegranate,Other,Medium,23/07/2025,7000,15000,7000
Haryana,Ambala,Barara,Pumpkin,Other,FAQ,23/07/2025,400,600,500
Haryana,Ambala,Naraingarh,"Banana - Green",Other,FAQ,23/07/2025,1600,3000,2600
Haryana,Ambala,Naraingarh,Carrot,Carrot,FAQ,23/07/2025,1800,2000,1950
Haryana,Ambala,Naraingarh,Coriander(Leaves),Coriander,FAQ,23/07/2025,2000,6000,3000
Haryana,Ambala,Naraingarh,Lemon,Other,FAQ,23/07/2025,2500,5000,4000
Haryana,Faridabad,Ballabhgarh,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,1200,1800,1500
Haryana,Faridabad,Ballabhgarh,"Bitter gourd",Other,FAQ,23/07/2025,2000,2500,2200
Haryana,Faridabad,Faridabad,Apple,Apple,Large,23/07/2025,3000,15000,7500
Haryana,Faridabad,Faridabad,Brinjal,Other,FAQ,23/07/2025,1000,2500,1750
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,Large,23/07/2025,10000,15000,12000
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,23/07/2025,2000,4000,3000
Haryana,Gurgaon,Gurgaon,"Bitter gourd",Other,FAQ,23/07/2025,2000,4000,3000
Haryana,Gurgaon,Gurgaon,Brinjal,Brinjal,FAQ,23/07/2025,1000,1400,1200
Haryana,Gurgaon,Gurgaon,Mango,Other,Large,23/07/2025,2000,4000,3000
Haryana,Gurgaon,Pataudi,Potato,Other,Non-FAQ,23/07/2025,1000,1200,1100
Haryana,Gurgaon,Sohna,Onion,Onion,FAQ,23/07/2025,1600,1800,1800
Haryana,Gurgaon,Sohna,Tomato,Tomato,FAQ,23/07/2025,3000,4000,4000
Haryana,Hissar,Barwala(Hisar),"Bitter gourd",Other,FAQ,23/07/2025,2500,3000,2800
Haryana,Hissar,Barwala(Hisar),Brinjal,Other,FAQ,23/07/2025,2000,2500,2400
Haryana,Hissar,Barwala(Hisar),Cauliflower,Other,FAQ,23/07/2025,2000,2500,2400
Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,23/07/2025,1400,1600,1500
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,23/07/2025,2500,4000,3000
Haryana,Hissar,Hansi,"Bottle gourd",Other,FAQ,23/07/2025,1500,2000,1800
Haryana,Hissar,Hansi,Brinjal,Other,FAQ,23/07/2025,2000,3000,2500
Haryana,Hissar,Hansi,Capsicum,Other,FAQ,23/07/2025,6000,10000,8000
Haryana,Hissar,Hansi,"Mousambi(Sweet Lime)",Other,Medium,23/07/2025,3000,5000,4000
Haryana,Hissar,Hansi,Pomegranate,Other,Medium,23/07/2025,6000,12000,10000
Haryana,Hissar,Hansi,Potato,Other,Non-FAQ,23/07/2025,1000,3500,1500
Haryana,Hissar,Uklana,"Mousambi(Sweet Lime)",Mousambi,Medium,23/07/2025,4000,4500,4500
Haryana,Jhajar,Bahadurgarh,"Bottle gourd",Other,FAQ,23/07/2025,1000,1200,1100
Haryana,Jhajar,Bahadurgarh,Brinjal,Other,FAQ,23/07/2025,1500,5000,3500
Haryana,Jhajar,Bahadurgarh,Capsicum,Other,FAQ,23/07/2025,6000,7000,6500
Haryana,Jhajar,Bahadurgarh,Cucumbar(Kheera),Other,FAQ,23/07/2025,1400,1600,1500
Haryana,Kaithal,Cheeka,Potato,Other,Non-FAQ,23/07/2025,1200,1200,1200
Haryana,Kaithal,Dhand,Banana,Other,Medium,23/07/2025,3000,4000,3800
Haryana,Kaithal,Pundri,Potato,Other,FAQ,23/07/2025,1000,1100,1050
Haryana,Karnal,Gharaunda,Onion,Other,FAQ,23/07/2025,1500,1700,1700
Haryana,Kurukshetra,Pehowa,"Bottle gourd",Other,FAQ,23/07/2025,1400,1600,1500
Haryana,Kurukshetra,Pehowa,Potato,Other,FAQ,23/07/2025,1500,1650,1600
Haryana,Kurukshetra,Shahabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,2000,3000,2500
Haryana,Kurukshetra,Shahabad,Cabbage,Cabbage,FAQ,23/07/2025,1500,1600,1500
Haryana,Kurukshetra,Shahabad,"Mousambi(Sweet Lime)",Mousambi,Medium,23/07/2025,2900,3400,3000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,Medium,23/07/2025,5500,8000,7000
Haryana,Kurukshetra,Shahabad,Pumpkin,Pumpkin,FAQ,23/07/2025,1000,1200,1100
Haryana,Mahendragarh-Narnaul,Narnaul,Pear(Marasebu),Pears,Medium,23/07/2025,2000,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Potato,Non-FAQ,23/07/2025,1300,1300,1300
Haryana,Mahendragarh-Narnaul,Narnaul,"Tender Coconut","Tender Coconut",Medium,23/07/2025,5000,6000,6000
Haryana,Palwal,Hodal,Cauliflower,Cauliflower,FAQ,23/07/2025,2500,3000,2800
Haryana,Panchkula,Barwala,Brinjal,Other,FAQ,23/07/2025,1800,2000,1900
Haryana,Panchkula,Barwala,Tomato,Other,FAQ,23/07/2025,2000,2000,2000
Haryana,Panchkula,"New Grain Market , Panchkula",Apple,Apple,Large,23/07/2025,8500,9500,9000
Haryana,Panipat,Madlauda,Potato,Other,FAQ,23/07/2025,1200,1200,1200
Haryana,Panipat,Panipat,Banana,Other,Medium,23/07/2025,2200,2600,2400
Haryana,Panipat,Panipat,Onion,Other,FAQ,23/07/2025,600,1900,1250
Haryana,Panipat,Panipat,Tomato,Other,FAQ,23/07/2025,1000,2200,1600
Haryana,Rewari,Rewari,Banana,Other,Medium,23/07/2025,2500,3500,3000
Haryana,Rewari,Rewari,Potato,Other,Non-FAQ,23/07/2025,1000,2000,1500
Haryana,Rohtak,Meham,"Bitter gourd","Bitter Gourd",FAQ,23/07/2025,2500,2500,2500
Haryana,Rohtak,Meham,Cucumbar(Kheera),Cucumbar,FAQ,23/07/2025,1400,1400,1400
Haryana,Rohtak,Meham,Onion,Other,FAQ,23/07/2025,1500,1500,1500
Haryana,Rohtak,Meham,Pumpkin,Pumpkin,FAQ,23/07/2025,800,800,800
Haryana,Rohtak,Meham,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/07/2025,2500,2500,2500
Haryana,Sirsa,kalanwali,Apple,Other,Medium,23/07/2025,8000,8000,8000
Haryana,Sirsa,Sirsa,Cucumbar(Kheera),Other,FAQ,23/07/2025,1200,3500,3000
Haryana,Sirsa,Sirsa,Tomato,Other,FAQ,23/07/2025,3000,4200,4000
Haryana,Sonipat,Gohana,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,2000,3000,2500
Haryana,Sonipat,Gohana,Brinjal,Other,FAQ,23/07/2025,2000,3000,2500
Haryana,Sonipat,Gohana,Guava,Other,Large,23/07/2025,5000,8000,6000
Haryana,Sonipat,Gohana,Tomato,Tomato,Non-FAQ,23/07/2025,3000,4000,3500
Haryana,Sonipat,Sonepat,"Bottle gourd",Other,FAQ,23/07/2025,1800,2000,1800
Haryana,Sonipat,Sonepat,Cauliflower,Other,FAQ,23/07/2025,2100,3000,2100
Haryana,"Yamuna Nagar",Chhachrauli,Colacasia,Other,FAQ,23/07/2025,1800,2000,2000
Haryana,"Yamuna Nagar",Chhachrauli,Potato,Potato,FAQ,23/07/2025,1000,1800,1000
Haryana,"Yamuna Nagar",Mustafabad,"Bitter gourd",Other,FAQ,23/07/2025,1600,1800,1600
Haryana,"Yamuna Nagar",Mustafabad,"Bottle gourd",Other,FAQ,23/07/2025,1500,1700,1500
Haryana,"Yamuna Nagar",Mustafabad,Ridgeguard(Tori),Other,FAQ,23/07/2025,3000,3000,3000
Haryana,"Yamuna Nagar",Radaur,Cauliflower,Other,FAQ,23/07/2025,2800,4200,3500
Haryana,"Yamuna Nagar",Radaur,Cucumbar(Kheera),Other,FAQ,23/07/2025,2000,2500,2100
Haryana,"Yamuna Nagar",Radaur,Tomato,Other,FAQ,23/07/2025,2500,3000,2800
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,Small,23/07/2025,12000,15000,14000
"Himachal Pradesh",Bilaspur,Bilaspur,Potato,Other,FAQ,23/07/2025,1200,2500,1800
"Himachal Pradesh",Bilaspur,Bilaspur,Tomato,Local,FAQ,23/07/2025,2500,3200,2800
"Himachal Pradesh",Hamirpur,Hamirpur,Cabbage,Other,FAQ,23/07/2025,2000,2500,2200
"Himachal Pradesh",Hamirpur,Hamirpur,Cauliflower,Other,FAQ,23/07/2025,5500,6000,5700
"Himachal Pradesh",Hamirpur,Hamirpur,Onion,Other,FAQ,23/07/2025,2000,2200,2100
"Himachal Pradesh",Hamirpur,Hamirpur,Potato,Other,Non-FAQ,23/07/2025,1800,2200,2000
"Himachal Pradesh",Kangra,Dharamshala,"Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,3500,4000,3750
"Himachal Pradesh",Kangra,Dharamshala,Brinjal,Other,FAQ,23/07/2025,3000,3500,3250
"Himachal Pradesh",Kangra,Dharamshala,Cabbage,Other,FAQ,23/07/2025,2000,2500,2250
"Himachal Pradesh",Kangra,Dharamshala,Cauliflower,Other,FAQ,23/07/2025,6000,7000,6500
"Himachal Pradesh",Kangra,Dharamshala,Garlic,Other,FAQ,23/07/2025,10000,15000,12500
"Himachal Pradesh",Kangra,Kangra,"Bottle gourd",Other,FAQ,23/07/2025,2500,6000,5000
"Himachal Pradesh",Kangra,Kangra,Onion,Other,FAQ,23/07/2025,2200,2500,2400
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,Medium,23/07/2025,10000,13000,12000
"Himachal Pradesh",Kangra,Kangra,Pumpkin,Other,FAQ,23/07/2025,1000,2000,1500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Banana,"Banana - Ripe",Medium,23/07/2025,3500,3600,3600
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,3500,3600,3500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,23/07/2025,19000,20000,19000
"Himachal Pradesh",Kangra,Kangra(Baijnath),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,23/07/2025,8800,9000,9000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Mango,Dusheri,Medium,23/07/2025,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Pineapple,Other,Medium,23/07/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bottle gourd","Bottle Gourd",FAQ,23/07/2025,3000,5000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,FAQ,23/07/2025,2000,2200,2100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,23/07/2025,10000,11000,10500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,23/07/2025,9500,10000,9700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Ginger(Green),"Green Ginger",FAQ,23/07/2025,8500,9500,9000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Peas Wet","Peas Wet",FAQ,23/07/2025,11500,12500,12000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,23/07/2025,2200,2400,2300
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,23/07/2025,2500,4500,3500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Banana,Amruthapani,Medium,23/07/2025,4000,4800,4500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cauliflower,"African Sarson",FAQ,23/07/2025,4500,6500,5200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Mango,Other,Medium,23/07/2025,2000,5000,3500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Onion,Other,FAQ,23/07/2025,2000,2400,2200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Tomato,Deshi,FAQ,23/07/2025,2000,4000,3200
"Himachal Pradesh",Kangra,Palampur,"Bitter gourd",Other,FAQ,23/07/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Palampur,"Bottle gourd","Bottle Gourd",FAQ,23/07/2025,2800,4800,3800
"Himachal Pradesh",Kangra,Palampur,Brinjal,Brinjal,FAQ,23/07/2025,4000,4800,4400
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,FAQ,23/07/2025,9500,10000,9700
"Himachal Pradesh",Kangra,Palampur,Cucumbar(Kheera),Other,FAQ,23/07/2025,2500,3000,2700
"Himachal Pradesh",Kangra,Palampur,Lemon,Other,FAQ,23/07/2025,4500,5000,4700
"Himachal Pradesh",Kangra,Palampur,Mango,Safeda,Medium,23/07/2025,6000,6500,6200
"Himachal Pradesh",Kangra,Palampur,Onion,Other,FAQ,23/07/2025,2300,2400,2350
"Himachal Pradesh",Kangra,Palampur,Pineapple,Other,Medium,23/07/2025,4000,4500,4200
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,Medium,23/07/2025,12000,12500,12200
"Himachal Pradesh",Kangra,Palampur,Raddish,Raddish,FAQ,23/07/2025,1800,2000,1900
"Himachal Pradesh",Kangra,Palampur,Tomato,Tomato,FAQ,23/07/2025,2000,4000,3000
"Himachal Pradesh",Kullu,Bhuntar,Apple,Apple,Medium,23/07/2025,4000,19000,11000
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,FAQ,23/07/2025,4000,5500,5000
"Himachal Pradesh",Kullu,Bhuntar,Cucumbar(Kheera),Other,FAQ,23/07/2025,1000,1200,1100
"Himachal Pradesh",Kullu,Bhuntar,Lemon,Other,FAQ,23/07/2025,4500,5000,4800
"Himachal Pradesh",Kullu,Bhuntar,Potato,Other,FAQ,23/07/2025,1200,1800,1400
"Himachal Pradesh",Kullu,Bhuntar,"Water Melon",Other,Medium,23/07/2025,4500,4600,4550
"Himachal Pradesh",Kullu,Kullu,Ginger(Dry),Other,FAQ,23/07/2025,7000,9000,8200
"Himachal Pradesh",Kullu,Kullu,Onion,Other,FAQ,23/07/2025,2200,2500,2300
