State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,9000,9000,9000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,5000,8000,8000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Garlic,Average,Local,22/07/2025,10000,12000,12000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,2000,2800,2800
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,22/07/2025,14000,16000,16000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,7000,7400,7400
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,4000,4500,4500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,4500,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5500,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Amaranthus,Amaranthus,Local,22/07/2025,800,1000,1000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Beans,"Beans (Whole)",Local,22/07/2025,8500,8800,8800
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Bitter gourd","Bitter Gourd",Local,22/07/2025,5500,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,7200,7500,7500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Green Chilli","Green Chilly",Local,22/07/2025,9200,9500,9500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Kakada,Kakada,Local,22/07/2025,38000,40000,40000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,4500,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Pineapple,"Pine Apple",Local,22/07/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Potato,"(Red Nanital)",Local,22/07/2025,3500,3800,3800
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Pumpkin,Pumpkin,Local,22/07/2025,2000,2200,2200
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Tomato,Deshi,Local,22/07/2025,4500,4800,4800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,6500,7500,7500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/07/2025,2500,3500,3500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,2400,3000,3000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,9000,10000,10000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,4800,6000,6000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Chili Red",Bold,Local,22/07/2025,12000,13000,13000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,5000,5600,5600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/07/2025,2800,3600,3600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,5000,5500,5500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,800,1400,1400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,6500,6800,6800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Maize,"Deshi Red",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,3000,3400,3400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/07/2025,4500,4800,4800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,4500,4800,4800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,2200,2400,2400
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/07/2025,6500,7500,7500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,10000,11000,11000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,2200,2600,2600
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5000,5500,5500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,3000,3600,3600
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/07/2025,6200,7000,7000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/07/2025,5400,6000,6000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,2000,2200,2200
"Tamil Nadu",Namakkal,Tiruchengode,"Amla(Nelli Kai)",Amla,Local,22/07/2025,8000,8500,8500
"Tamil Nadu",Namakkal,Tiruchengode,Ashgourd,Gouard,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Namakkal,Tiruchengode,Brinjal,Round,Local,22/07/2025,4000,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,Drumstick,Drumstick,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,Ginger(Green),"Green Ginger",Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,Tiruchengode,"Green Avare (W)","Avare (W)",Local,22/07/2025,5500,6500,6500
"Tamil Nadu",Namakkal,Tiruchengode,"Green Chilli","Green Chilly",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,"Jamun(Narale Hannu)",Jamun,Local,22/07/2025,6000,8000,8000
"Tamil Nadu",Namakkal,Tiruchengode,"Onion Green","Onion Green",Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,Pumpkin,Pumpkin,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Namakkal,Tiruchengode,Snakeguard,Snakeguard,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,Tapioca,Tapioca,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Apple,American,Local,22/07/2025,20000,24000,24000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/07/2025,4800,4800,4800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,3400,3400,3400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,2500,3500,3500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1000,2000,2000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,2400,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Garlic,Average,Local,22/07/2025,14000,15000,15000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,6000,6500,6500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,8000,9000,9000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,6000,6500,6500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,7000,8000,8000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/07/2025,7000,8000,8000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,8000,9000,9000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Kakada,Kakada,Local,22/07/2025,35000,40000,40000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/07/2025,12000,13000,13000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,4000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/07/2025,35000,35000,35000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,22/07/2025,15000,15000,15000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,7000,8000,8000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/07/2025,3500,4500,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Jasmine,Jasmine,Local,22/07/2025,30000,36000,36000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,4000,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Grapes,Annabesahai,Local,22/07/2025,10000,12000,12000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/07/2025,26000,28000,28000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Orange,Darjeeling,Local,22/07/2025,12000,14000,14000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/07/2025,18000,20000,20000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/07/2025,10000,11000,11000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/07/2025,5000,5400,5400
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1800,2000,2000
