State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tripura,Unokoti,Pabiacherra,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,2800,3000,2900
Tripura,Unokoti,Pabiacherra,Carrot,Carrot,FAQ,24/07/2025,11800,12000,11900
Tripura,Unokoti,Pabiacherra,Fish,Rahu(Andhra),FAQ,24/07/2025,15000,15200,15100
Tripura,Unokoti,Pabiacherra,Onion,Nasik,Non-FAQ,24/07/2025,2100,2300,2200
Tripura,Unokoti,Pabiacherra,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,24/07/2025,3400,3600,3500
Tripura,"West District",Champaknagar,Potato,Jalander,FAQ,24/07/2025,2000,3000,2500
Tripura,"West District",Kamalghat,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,4800,5000,4900
Tripura,"West District",Mohanpur,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,4700,4900,4800
Tripura,"West District",Mohanpur,"Green Chilli","Green Chilly",FAQ,24/07/2025,6700,6900,6800
"Uttar Pradesh",Agra,Agra,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6200,6480,6290
"Uttar Pradesh",Agra,Agra,Colacasia,Colacasia,FAQ,24/07/2025,1700,1950,1860
"Uttar Pradesh",Agra,Agra,"Green Chilli","Green Chilly",FAQ,24/07/2025,4500,5000,4800
"Uttar Pradesh",Agra,Agra,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,2800,3050,2950
"Uttar Pradesh",Agra,Agra,Pumpkin,Pumpkin,FAQ,24/07/2025,1050,1300,1150
"Uttar Pradesh",Agra,Agra,"Sponge gourd","Sponge gourd",FAQ,24/07/2025,1900,2200,2050
"Uttar Pradesh",Agra,Agra,Tomato,Hybrid,FAQ,24/07/2025,2600,3100,2900
"Uttar Pradesh",Agra,Fatehabad,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,24/07/2025,2000,2400,2200
"Uttar Pradesh",Agra,Fatehabad,Ginger(Green),"Green Ginger",FAQ,24/07/2025,2800,3200,3000
"Uttar Pradesh",Agra,"Fatehpur Sikri",Lemon,Lemon,FAQ,24/07/2025,3100,3300,3180
"Uttar Pradesh",Agra,"Fatehpur Sikri",Rice,III,FAQ,24/07/2025,3350,3500,3420
"Uttar Pradesh",Agra,Jagnair,Brinjal,Brinjal,FAQ,24/07/2025,1000,1100,1050
"Uttar Pradesh",Agra,Jagnair,"Sponge gourd",Other,FAQ,24/07/2025,700,800,750
"Uttar Pradesh",Agra,Khairagarh,"Green Chilli","Green Chilly",FAQ,24/07/2025,4000,4100,4050
"Uttar Pradesh",Agra,Khairagarh,Tomato,Deshi,FAQ,24/07/2025,4500,4600,4550
"Uttar Pradesh",Aligarh,Aligarh,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,24/07/2025,2200,2250,2230
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,FAQ,24/07/2025,5240,5360,5300
"Uttar Pradesh",Aligarh,Aligarh,Mango,Dusheri,Medium,24/07/2025,2650,2760,2700
"Uttar Pradesh",Aligarh,Aligarh,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,24/07/2025,2640,2750,2700
"Uttar Pradesh",Aligarh,Aligarh,Pumpkin,Pumpkin,FAQ,24/07/2025,940,1040,1000
"Uttar Pradesh",Aligarh,Aligarh,Wheat,Dara,FAQ,24/07/2025,2500,2540,2520
"Uttar Pradesh",Aligarh,Khair,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,3000,3800,3500
"Uttar Pradesh",Aligarh,Khair,Maize,Hybrid/Local,Non-FAQ,24/07/2025,1600,1850,1750
"Uttar Pradesh",Aligarh,Khair,Mango,Dusheri,Medium,24/07/2025,1200,1800,1400
"Uttar Pradesh",Aligarh,Khair,Tomato,Hybrid,Non-FAQ,24/07/2025,3500,4000,3800
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Banana - Green","Banana - Green",FAQ,24/07/2025,1620,1800,1740
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,24/07/2025,7280,7500,7460
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6280,6600,6560
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1620,1820,1750
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Brinjal,Round/Long,FAQ,24/07/2025,1470,1700,1650
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3980,4220,4150
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Rice,Common,FAQ,24/07/2025,3080,3340,3220
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/07/2025,1800,2100,1950
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,24/07/2025,2450,2550,2520
"Uttar Pradesh",Amethi,Sultanpur,Potato,Desi,FAQ,24/07/2025,1160,1190,1175
"Uttar Pradesh",Amroha,Dhanaura,Onion,Medium,Non-FAQ,24/07/2025,1000,1500,1200
"Uttar Pradesh",Amroha,Hasanpur,Cauliflower,Local,FAQ,24/07/2025,2100,3000,2520
"Uttar Pradesh",Auraiya,Achalda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,5700,5900,5800
"Uttar Pradesh",Auraiya,Achalda,Cabbage,Cabbage,FAQ,24/07/2025,1700,1900,1800
"Uttar Pradesh",Auraiya,Achalda,Gur(Jaggery),Red,FAQ,24/07/2025,4360,4560,4460
"Uttar Pradesh",Auraiya,Achalda,Mustard,"Lohi Black",FAQ,24/07/2025,6900,7100,7000
"Uttar Pradesh",Auraiya,Achalda,"Mustard Oil","Mustard Oil",FAQ,24/07/2025,14900,15100,15000
"Uttar Pradesh",Auraiya,Achalda,Onion,Red,FAQ,24/07/2025,1260,1460,1360
"Uttar Pradesh",Auraiya,Achalda,Pumpkin,Pumpkin,FAQ,24/07/2025,1250,1450,1350
"Uttar Pradesh",Auraiya,Auraiya,Banana,"Banana - Ripe",Medium,24/07/2025,2700,2950,2840
"Uttar Pradesh",Auraiya,Auraiya,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1550,1770,1670
"Uttar Pradesh",Auraiya,Auraiya,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1250,1450,1360
"Uttar Pradesh",Auraiya,Auraiya,Gur(Jaggery),Red,FAQ,24/07/2025,4350,4560,4460
"Uttar Pradesh",Auraiya,Auraiya,"White Peas","White Peas",FAQ,24/07/2025,3300,3600,3500
"Uttar Pradesh",Ayodhya,Faizabad,Apple,Apple,Medium,24/07/2025,12200,12700,12500
"Uttar Pradesh",Ayodhya,Faizabad,"Green Chilli","Green Chilly",FAQ,24/07/2025,4320,4500,4400
"Uttar Pradesh",Ayodhya,Faizabad,Gur(Jaggery),Red,FAQ,24/07/2025,4300,4490,4400
"Uttar Pradesh",Ayodhya,Faizabad,Mustard,Sarson(Black),FAQ,24/07/2025,6000,6150,6090
"Uttar Pradesh",Ayodhya,Faizabad,Papaya,Papaya,Medium,24/07/2025,2700,2850,2800
"Uttar Pradesh",Ayodhya,Faizabad,Pomegranate,Pomogranate,Medium,24/07/2025,7100,7400,7300
"Uttar Pradesh",Ayodhya,Faizabad,Pumpkin,Pumpkin,FAQ,24/07/2025,1260,1350,1300
"Uttar Pradesh",Azamgarh,Azamgarh,"Banana - Green","Banana - Green",FAQ,24/07/2025,1800,1940,1870
"Uttar Pradesh",Azamgarh,Azamgarh,Garlic,Garlic,FAQ,24/07/2025,6400,6550,6475
"Uttar Pradesh",Badaun,Babrala,Maize,"Deshi Red",Non-FAQ,24/07/2025,1970,1990,1980
"Uttar Pradesh",Badaun,Babrala,Wheat,Dara,Non-FAQ,24/07/2025,2510,2530,2520
"Uttar Pradesh",Badaun,Bilsi,Colacasia,Colacasia,FAQ,24/07/2025,2630,2700,2660
"Uttar Pradesh",Badaun,Bilsi,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2050,2100,2080
"Uttar Pradesh",Badaun,Bilsi,Ginger(Green),"Green Ginger",FAQ,24/07/2025,4030,4100,4060
"Uttar Pradesh",Badaun,Bilsi,"Green Chilli","Green Chilly",FAQ,24/07/2025,4100,4200,4150
"Uttar Pradesh",Badaun,Shahaswan,Tomato,Deshi,Non-FAQ,24/07/2025,4000,4600,4500
"Uttar Pradesh",Badaun,Ujhani,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1400,1450,1430
"Uttar Pradesh",Badaun,Ujhani,Garlic,Garlic,FAQ,24/07/2025,6400,6450,6425
"Uttar Pradesh",Badaun,Ujhani,"Jack Fruit","Jack Fruit",Medium,24/07/2025,1750,1850,1800
"Uttar Pradesh",Badaun,Wazirganj,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2050,2125,2100
"Uttar Pradesh",Badaun,Wazirganj,Wheat,Dara,Non-FAQ,24/07/2025,2400,2440,2425
"Uttar Pradesh",Baghpat,Baraut,"Banana - Green","Banana - Green",FAQ,24/07/2025,1750,1900,1840
"Uttar Pradesh",Baghpat,Baraut,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1700,1900,1800
"Uttar Pradesh",Baghpat,Baraut,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2100,2200,2150
"Uttar Pradesh",Baghpat,Baraut,"Green Chilli","Green Chilly",FAQ,24/07/2025,4300,4400,4350
"Uttar Pradesh",Baghpat,Baraut,Onion,Red,FAQ,24/07/2025,1300,1450,1380
"Uttar Pradesh",Baghpat,Baraut,Papaya,Papaya,Medium,24/07/2025,2650,2850,2750
"Uttar Pradesh",Baghpat,Baraut,Potato,Desi,Non-FAQ,24/07/2025,900,1100,1000
"Uttar Pradesh",Baghpat,Baraut,Raddish,Raddish,FAQ,24/07/2025,2100,2300,2200
"Uttar Pradesh",Baghpat,Baraut,Sugar,Medium,FAQ,24/07/2025,4210,4210,4210
"Uttar Pradesh",Baghpat,Baraut,Wheat,Dara,FAQ,24/07/2025,2500,2600,2550
"Uttar Pradesh",Bahraich,Bahraich,"Banana - Green","Banana - Green",FAQ,24/07/2025,1600,1765,1685
"Uttar Pradesh",Bahraich,Bahraich,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2300,2475,2380
"Uttar Pradesh",Bahraich,Bahraich,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3500,3750,3620
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,8650,8850,8750
"Uttar Pradesh",Bahraich,Bahraich,Mango,Dusheri,Medium,24/07/2025,3600,4000,3800
"Uttar Pradesh",Bahraich,Bahraich,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3600,3875,3750
"Uttar Pradesh",Bahraich,Bahraich,Papaya,Papaya,Medium,24/07/2025,2850,3050,2950
"Uttar Pradesh",Bahraich,Bahraich,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,24/07/2025,2250,2475,2350
"Uttar Pradesh",Bahraich,Bahraich,Pomegranate,Pomogranate,Medium,24/07/2025,7550,7750,7650
"Uttar Pradesh",Bahraich,Bahraich,Tomato,Hybrid,FAQ,24/07/2025,2950,3200,3080
"Uttar Pradesh",Bahraich,Naanpara,"Banana - Green","Banana - Green",FAQ,24/07/2025,550,600,580
"Uttar Pradesh",Bahraich,Naanpara,Mango,Dusheri,Medium,24/07/2025,2500,2540,2520
"Uttar Pradesh",Bahraich,Naanpara,Onion,Red,FAQ,24/07/2025,1600,1800,1700
"Uttar Pradesh",Bahraich,Naanpara,Pomegranate,Pomogranate,Medium,24/07/2025,6000,6350,6200
"Uttar Pradesh",Ballia,Ballia,"Barley (Jau)",Dara,FAQ,24/07/2025,2315,2375,2345
"Uttar Pradesh",Ballia,Ballia,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1610,1670,1640
"Uttar Pradesh",Ballia,Ballia,Brinjal,Brinjal,FAQ,24/07/2025,1940,2000,1970
"Uttar Pradesh",Ballia,Ballia,Gur(Jaggery),Red,FAQ,24/07/2025,4600,4640,4620
"Uttar Pradesh",Ballia,Ballia,Tomato,Hybrid,FAQ,24/07/2025,2870,2930,2900
"Uttar Pradesh",Ballia,Rasda,"Barley (Jau)",Dara,FAQ,24/07/2025,2250,2400,2320
"Uttar Pradesh",Ballia,Rasda,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2365,2500,2430
"Uttar Pradesh",Ballia,Rasda,Garlic,Average,FAQ,24/07/2025,6400,6520,6455
"Uttar Pradesh",Ballia,Rasda,Pumpkin,Pumpkin,FAQ,24/07/2025,1380,1525,1440
"Uttar Pradesh",Balrampur,Panchpedwa,"Banana - Green","Banana - Green",FAQ,24/07/2025,1600,1800,1700
"Uttar Pradesh",Balrampur,Panchpedwa,Tomato,Tomato,FAQ,24/07/2025,2200,2600,2400
"Uttar Pradesh",Balrampur,Tulsipur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,24/07/2025,6800,6850,6830
"Uttar Pradesh",Balrampur,Tulsipur,Paddy(Dhan)(Common),Common,FAQ,24/07/2025,2050,2100,2080
"Uttar Pradesh",Balrampur,Tulsipur,Pumpkin,Pumpkin,FAQ,24/07/2025,1400,1450,1430
"Uttar Pradesh",Balrampur,Tulsipur,Wheat,Dara,FAQ,24/07/2025,2320,2370,2350
"Uttar Pradesh",Banda,Banda,Colacasia,Colacasia,FAQ,24/07/2025,1650,1750,1700
"Uttar Pradesh",Banda,Banda,"Green Peas","Green Peas",FAQ,24/07/2025,10100,10300,10200
"Uttar Pradesh",Banda,Banda,Wheat,Dara,FAQ,24/07/2025,2450,2525,2500
"Uttar Pradesh",Barabanki,Barabanki,Apple,Delicious,Medium,24/07/2025,12050,12150,12100
"Uttar Pradesh",Barabanki,Barabanki,Banana,"Banana - Ripe",Medium,24/07/2025,2750,2850,2800
"Uttar Pradesh",Barabanki,Barabanki,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1350,1450,1400
"Uttar Pradesh",Barabanki,Barabanki,Brinjal,Round/Long,FAQ,24/07/2025,1750,1850,1800
"Uttar Pradesh",Barabanki,Barabanki,Garlic,Garlic,FAQ,24/07/2025,6550,6650,6600
"Uttar Pradesh",Barabanki,Barabanki,"Jack Fruit","Jack Fruit",Medium,24/07/2025,1550,1650,1600
"Uttar Pradesh",Bareilly,Anwala,Potato,Desi,FAQ,24/07/2025,800,1000,900
"Uttar Pradesh",Bareilly,Bareilly,Brinjal,Round/Long,FAQ,24/07/2025,1600,1675,1640
"Uttar Pradesh",Bareilly,Bareilly,Ginger(Green),"Green Ginger",FAQ,24/07/2025,4050,4100,4075
"Uttar Pradesh",Bareilly,Bareilly,Potato,Potato,FAQ,24/07/2025,1150,1200,1175
"Uttar Pradesh",Bareilly,Bareilly,Potato,Potato,Non-FAQ,24/07/2025,1025,1075,1050
"Uttar Pradesh",Bareilly,Bareilly,Tomato,Local,FAQ,24/07/2025,2725,2800,2750
"Uttar Pradesh",Bareilly,Bareilly,Wheat,Dara,FAQ,24/07/2025,2500,2560,2525
"Uttar Pradesh",Bareilly,Bareilly,Wheat,Dara,Non-FAQ,24/07/2025,2400,2450,2425
"Uttar Pradesh",Basti,Basti,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6565,6665,6615
"Uttar Pradesh",Basti,Basti,Garlic,Garlic,FAQ,24/07/2025,6300,6500,6400
"Uttar Pradesh",Basti,Basti,Gur(Jaggery),Red,FAQ,24/07/2025,4365,4465,4415
"Uttar Pradesh",Basti,Basti,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3450,3650,3550
"Uttar Pradesh",Basti,Basti,Peas(Dry),Peas(Dry),FAQ,24/07/2025,4180,4280,4230
"Uttar Pradesh",Basti,Basti,Wheat,Dara,FAQ,24/07/2025,2425,2550,2500
"Uttar Pradesh",Bijnor,Bijnaur,Onion,Red,FAQ,24/07/2025,1365,1400,1375
"Uttar Pradesh",Bulandshahar,"Buland Shahr","Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1350,1700,1565
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Maize,Yellow,FAQ,24/07/2025,2225,2300,2250
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Rice,III,FAQ,24/07/2025,3100,3350,3250
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Wheat,Dara,FAQ,24/07/2025,2510,2530,2520
"Uttar Pradesh",Bulandshahar,Gulavati,"Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,2000,2200,2100
"Uttar Pradesh",Bulandshahar,Gulavati,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,900,1100,1000
"Uttar Pradesh",Bulandshahar,Gulavati,Brinjal,Other,FAQ,24/07/2025,600,800,700
"Uttar Pradesh",Bulandshahar,Gulavati,Ginger(Green),"Green Ginger",FAQ,24/07/2025,8000,8200,8100
"Uttar Pradesh",Bulandshahar,Gulavati,"Green Chilli","Green Chilly",FAQ,24/07/2025,1400,1600,1500
"Uttar Pradesh",Bulandshahar,Gulavati,Potato,Desi,FAQ,24/07/2025,800,1000,900
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Banana - Green","Banana - Green",FAQ,24/07/2025,1700,1885,1790
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1674,1880,1775
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2160,2365,2263
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,24/07/2025,9840,10080,9960
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,24/07/2025,9540,9780,9660
"Uttar Pradesh",Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,24/07/2025,2225,2245,2235
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Masur Dal","Masur Dal",FAQ,24/07/2025,7540,7780,7660
"Uttar Pradesh",Bulandshahar,Jahangirabad,Onion,Red,FAQ,24/07/2025,1290,1470,1380
"Uttar Pradesh",Bulandshahar,Khurja,Mustard,Sarson(Black),FAQ,24/07/2025,6250,6450,6350
"Uttar Pradesh",Bulandshahar,Khurja,Potato,Desi,FAQ,24/07/2025,1100,1200,1150
"Uttar Pradesh",Bulandshahar,Khurja,Wheat,Dara,FAQ,24/07/2025,2490,2580,2540
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,Medium,24/07/2025,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Banana,"Banana - Ripe",Medium,24/07/2025,1600,2000,1800
"Uttar Pradesh",Bulandshahar,Sikanderabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,800,1000,900
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pumpkin,Pumpkin,FAQ,24/07/2025,500,700,600
"Uttar Pradesh",Bulandshahar,Sikarpur,Cauliflower,Cauliflower,FAQ,24/07/2025,2800,3000,2900
"Uttar Pradesh",Bulandshahar,Sikarpur,Ginger(Green),"Green Ginger",FAQ,24/07/2025,4400,4600,4500
"Uttar Pradesh",Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,24/07/2025,4400,4500,4450
"Uttar Pradesh",Bulandshahar,Sikarpur,Pumpkin,Pumpkin,FAQ,24/07/2025,800,1000,900
"Uttar Pradesh",Bulandshahar,Siyana,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,800,900,850
"Uttar Pradesh",Bulandshahar,Siyana,Maize,Yellow,FAQ,24/07/2025,2235,2245,2240
"Uttar Pradesh",Bulandshahar,Siyana,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,1900,2000,1950
"Uttar Pradesh",Bulandshahar,Siyana,Paddy(Dhan)(Basmati),"Basmati 1509",Non-FAQ,24/07/2025,3100,3200,3150
"Uttar Pradesh",Deoria,Devariya,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1900,1925,1910
"Uttar Pradesh",Deoria,Devariya,Gur(Jaggery),Red,FAQ,24/07/2025,4350,4365,4355
"Uttar Pradesh",Deoria,Devariya,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,24/07/2025,2525,2535,2530
"Uttar Pradesh",Deoria,Devariya,Pomegranate,Pomogranate,Medium,24/07/2025,7510,7525,7515
"Uttar Pradesh",Deoria,Devariya,Rice,III,FAQ,24/07/2025,3255,3265,3260
"Uttar Pradesh",Etah,Etah,Banana,"Banana - Ripe",Medium,24/07/2025,2500,3000,2670
"Uttar Pradesh",Etah,Etah,"Barley (Jau)",Dara,FAQ,24/07/2025,2300,2400,2370
"Uttar Pradesh",Etah,Etah,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1000,1300,1050
"Uttar Pradesh",Etah,Etah,Garlic,Garlic,FAQ,24/07/2025,5500,6500,6100
"Uttar Pradesh",Etah,Etah,"Green Chilli","Green Chilly",FAQ,24/07/2025,4000,4500,4350
"Uttar Pradesh",Etah,Etah,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3500,4000,3540
"Uttar Pradesh",Etah,Etah,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/07/2025,1800,2000,1850
"Uttar Pradesh",Etah,Etah,Tomato,Hybrid,FAQ,24/07/2025,2500,3000,2700
"Uttar Pradesh",Etawah,Bharthna,Banana,"Banana - Ripe",Medium,24/07/2025,2600,3000,2800
"Uttar Pradesh",Etawah,Bharthna,Brinjal,Brinjal,FAQ,24/07/2025,1400,1600,1500
"Uttar Pradesh",Etawah,Bharthna,Garlic,Garlic,FAQ,24/07/2025,4700,5600,5400
"Uttar Pradesh",Etawah,Bharthna,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,7300,7500,7400
"Uttar Pradesh",Etawah,Bharthna,Pumpkin,Pumpkin,FAQ,24/07/2025,1160,1360,1260
"Uttar Pradesh",Etawah,Bharthna,Wheat,Dara,FAQ,24/07/2025,2450,2550,2500
"Uttar Pradesh",Etawah,Etawah,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6250,6550,6450
"Uttar Pradesh",Etawah,Etawah,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1000,1325,1250
"Uttar Pradesh",Etawah,Etawah,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,24/07/2025,9000,9300,9200
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,7200,7500,7400
"Uttar Pradesh",Etawah,Etawah,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,24/07/2025,9200,9500,9400
"Uttar Pradesh",Etawah,Etawah,"Jack Fruit","Jack Fruit",Medium,24/07/2025,1000,1300,1250
"Uttar Pradesh",Etawah,Etawah,Pumpkin,Pumpkin,FAQ,24/07/2025,1000,1300,1255
"Uttar Pradesh",Etawah,Etawah,Tomato,Hybrid,FAQ,24/07/2025,3000,3400,3200
"Uttar Pradesh",Etawah,Etawah,Wheat,Dara,FAQ,24/07/2025,2480,2520,2510
"Uttar Pradesh",Farukhabad,Farukhabad,Apple,Delicious,Medium,24/07/2025,13500,14000,13800
"Uttar Pradesh",Farukhabad,Farukhabad,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,2800,3000,2900
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,FAQ,24/07/2025,2950,3100,3025
"Uttar Pradesh",Farukhabad,Kamlaganj,Potato,Desi,FAQ,24/07/2025,700,750,720
"Uttar Pradesh",Farukhabad,Kayamganj,Tomato,Deshi,FAQ,24/07/2025,2700,2800,2750
"Uttar Pradesh",Farukhabad,Mohamadabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1450,1650,1550
"Uttar Pradesh",Farukhabad,Mohamadabad,Mango,Dusheri,Medium,24/07/2025,3500,3700,3600
"Uttar Pradesh",Farukhabad,Mohamadabad,"Mustard Oil","Mustard Oil",FAQ,24/07/2025,14000,14200,14100
"Uttar Pradesh",Farukhabad,Mohamadabad,Rice,III,FAQ,24/07/2025,2950,3150,3050
"Uttar Pradesh",Farukhabad,Mohamadabad,"Sponge gourd","Sponge gourd",FAQ,24/07/2025,1550,1750,1650
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,FAQ,24/07/2025,2500,2860,2800
"Uttar Pradesh",Fatehpur,Bindki,Wheat,Dara,FAQ,24/07/2025,2425,2620,2580
"Uttar Pradesh",Firozabad,Firozabad,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,24/07/2025,2245,2280,2260
"Uttar Pradesh",Firozabad,Firozabad,Banana,"Banana - Ripe",Medium,24/07/2025,2430,2650,2545
"Uttar Pradesh",Firozabad,Firozabad,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,24/07/2025,7200,7360,7285
"Uttar Pradesh",Firozabad,Firozabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1450,1635,1570
"Uttar Pradesh",Firozabad,Firozabad,Cauliflower,Cauliflower,FAQ,24/07/2025,3270,3500,3380
"Uttar Pradesh",Firozabad,Firozabad,Rice,Common,FAQ,24/07/2025,3300,3510,3400
"Uttar Pradesh",Firozabad,Firozabad,Tomato,Hybrid,FAQ,24/07/2025,2700,2965,2830
"Uttar Pradesh",Firozabad,Firozabad,Wheat,Dara,FAQ,24/07/2025,2505,2550,2530
"Uttar Pradesh",Firozabad,Sirsaganj,Onion,Red,FAQ,24/07/2025,1100,1300,1200
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,10450,10550,10500
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Banana - Green","Banana - Green",FAQ,24/07/2025,1810,1900,1860
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Barley (Jau)",Dara,Non-FAQ,24/07/2025,2150,2170,2160
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,24/07/2025,6370,6470,6420
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2200,2300,2250
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,24/07/2025,8525,8625,8575
"Uttar Pradesh",Ghaziabad,Ghaziabad,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2150,2250,2200
"Uttar Pradesh",Ghaziabad,Ghaziabad,Mango,Chausa,Medium,24/07/2025,3000,3200,3100
"Uttar Pradesh",Ghaziabad,Ghaziabad,Onion,Red,FAQ,24/07/2025,1350,1450,1400
"Uttar Pradesh",Ghaziabad,Ghaziabad,Tomato,Deshi,Non-FAQ,24/07/2025,2470,2570,2520
"Uttar Pradesh",Ghaziabad,Ghaziabad,Wheat,Dara,Non-FAQ,24/07/2025,2425,2445,2435
"Uttar Pradesh",Ghaziabad,Hapur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,10000,10800,10300
"Uttar Pradesh",Ghaziabad,Hapur,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1500,1600,1520
